6.8348,0.28099,0.11028,4.8093,0.045899,3.2102
6.4519,0.44463,0.26031,5.0499,0.16699,2.9814
8.203,0.22287,0.081526,5.7848,0.039428,2.7047
22.518,0.24022,0.054028,8.1238,0.019242,2.0946
61.245,0.64377,0.065645,16.636,0.063751,1.6689
30.214,0.26729,0.10167,9.7789,0.03083,3.3375
22.866,0.32816,0.082395,8.7168,0.049708,2.0204
7.0585,0.29352,0.12749,6.3088,0.061955,2.3761
10.425,0.40364,0.095386,6.0446,0.063083,1.8823
6.1912,0.45053,0.15593,5.4182,0.13139,3.035
10.491,0.32877,0.12868,6.5922,0.074296,3.3597
13.579,0.36456,0.11958,9.4469,0.072017,2.9633
6.0008,0.41,0.15987,5.4903,0.14184,2.6227
73.579,0.69877,0.14511,22.15,0.10562,1.7578
24.08,0.45054,0.096978,9.4397,0.076916,2.2048
46.521,0.71063,0.12933,10.738,0.10221,2.1395
28.43,0.44468,0.23074,10.149,0.17501,3.1722
11.839,0.43429,0.22573,8.0775,0.10561,4.622
12.901,0.35057,0.11929,8.8149,0.076696,3.1361
4.5362,0.33795,0.15509,4.3709,0.097038,2.9868
32.715,0.43497,0.13573,12.078,0.090565,2.4026
10.97,0.32351,0.10143,6.4257,0.058358,2.1615
8.8088,0.315,0.11387,7.0535,0.042737,3.1918
7.5588,0.30472,0.089805,6.3862,0.040856,1.9405
10.892,0.39735,0.17413,6.6334,0.11197,2.9366
5.2859,0.30731,0.079749,5.0566,0.039064,2.0528
6.5283,0.32047,0.14494,4.6367,0.049145,4.1669
30.443,0.33357,0.045175,12.624,0.028523,1.1613
17.011,0.484,0.1914,9.1413,0.19122,3.1976
7.1914,0.23569,0.081385,5.9271,0.024811,3.4385
15.522,0.21773,0.078315,6.4435,0.019459,2.6594
9.2179,0.34022,0.088504,5.9887,0.0464,2.5735
7.0544,0.27229,0.082476,6.0686,0.029812,2.4743
34.32,0.44313,0.23624,14.149,0.13876,3.1221
22.407,0.36479,0.17174,10.229,0.076763,3.9633
6.7945,0.31333,0.14404,5.8979,0.063579,3.0243
5.7622,0.371,0.15396,4.4233,0.086497,3.3018
10.415,0.68914,0.26229,5.8883,0.18216,3.4948
35.815,0.45655,0.10664,14.419,0.062098,1.5468
9.3916,0.23214,0.054702,6.0654,0.021771,1.3606
5.4379,0.20116,0.059019,5.0473,0.028021,1.5504
4.6752,0.30011,0.13787,4.3661,0.090978,3.0532
6.0348,0.39613,0.20319,4.9981,0.10742,2.3368
7.3182,0.36217,0.069287,6.2266,0.039617,2.3636
7.1881,0.45168,0.18862,4.7286,0.083737,4.1651
6.0354,0.34558,0.11908,4.5839,0.056347,3.2929
50.024,1.9766,0.27141,28.148,1.3434,0.78564
5.6226,0.3278,0.16852,4.4561,0.06625,3.7431
7.2637,0.50294,0.21692,5.653,0.14224,3.283
7.569,0.31897,0.061076,5.1512,0.041033,1.9003
6.2306,0.43569,0.23105,4.8328,0.12868,4.449
6.5032,0.46251,0.27124,5.0419,0.19238,3.7505
5.2325,0.28838,0.072971,4.6888,0.052155,1.9231
4.8853,0.27392,0.13464,4.55,0.044353,2.8156
6.0637,0.27142,0.087357,5.2633,0.041724,2.7869
5.6765,0.21685,0.060743,4.6834,0.026305,1.6345
