8,58.778,484.88
7,28.731,176.26
14,19.274,109.26
4.5,27.174,87.361
26,6.823,26.983
0,11.971,166.87
8.5,19.394,76.813
2.5,19.393,216.42
0,17.358,157.24
4,7.063,35.332
22,7.901,71.955
11.5,15.802,68.948
5,52.313,139.57
7.5,11.852,54.156
0,16.161,244.7
6.5,220.27,1029.9
17.5,7.7815,27.262
12,13.048,66.533
6,90.142,456.53
2,37.35,168.38
3,23.224,115.74
11,28.491,66.284
0,62.25,317.42
9,60.687,392.21
6.5,20.351,110.95
12.5,15.444,267.71
5.5,13.408,99.529
11.5,14.006,118.23
12,32.684,290.2
8,24.062,87.555
7,34.476,103.11
7,59.616,333.37
5.5,104.75,518.55
9,358.29,708.3
2,155.26,1524.4
2.5,648.23,1280.8
5.5,60.932,781.68
0.5,87.388,298.04
4,44.412,194.44
4,21.787,165.58
11,33.519,102.31
1,24.182,127.85
12,26.456,115.71
0,90.022,266.27
11.5,61.53,251.34
3.5,73.981,207.63
9.5,21.547,119.57
0,28.851,237.04
1,54.348,242.42
9.5,145.81,550.66
4,36.272,178.47
5,54.468,329.78
1.5,255.34,567.26
3.5,54.109,217.84
3.5,316.75,573.43
3,49.44,164.76
4.5,64.643,223.08
1,65.002,927.24
0,47.644,209.52
3,51.236,204.98
4.5,57.701,342.38
5,18.077,69.05
0,20.83,214.15
7,35.195,246.52
9,15.323,186.56
17.5,9.218,78.336
3.5,51.475,168.77
4.5,49.679,395.32
0.5,49.2,237.82
1.5,61.172,273.85
4.5,31.244,349.25
5,234.27,684
5.5,68.714,465.88
4.5,84.276,428.43
6,53.51,445.14
3.5,32.082,405.7
8.5,81.523,549.21
7.5,31.843,141.84
4.5,46.448,367.02
2,101.16,404.74
0.5,75.178,588.98
4.5,28.97,238.51
2,81.882,394.12
6.5,43.814,426.87
10.5,17.359,122.27
11.5,17.478,144.11
5,47.524,323.78
3.5,133,499.6
0,201.23,1574.6
3.5,23.104,152.14
11,61.052,327.93
4,14.125,86.75
0,18.076,244.44
7,24.301,99.105
5.5,321.18,1333
1,21.309,276.41
0,31.124,202.33
0,67.876,362.64
9.5,9.338,88.018
11,40.462,215.4
2,19.513,156.56
7.5,26.576,445.39
1.5,46.448,332.15
3.5,40.222,746.01
0,61.053,324.59
4,62.13,313.98
0.5,57.221,607.87
5.5,32.682,791.93
8.5,36.392,286.05
6.5,38.068,410.7
4,49.679,376.88
0.5,58.06,479.88
5,35.794,821.22
0,29.808,243.04
0,279.4,590.06
0.5,232.72,690.06
5.5,41.3,273.25
4,91.219,411.71
4.5,36.391,163.26
2,52.793,374.19
0,32.321,344.86
4.5,35.314,251.08
4,62.489,291.4
8,56.025,233.78
10,64.764,339.16
3,145.81,315.35
0,55.186,773.73
4,163.05,650.7
4,77.572,434.6
0,51.235,598.57
5.5,77.213,478.27
2,90.74,373.47
1,112.89,385.54
6.5,80.445,412.34
0.5,28.97,336.02
16.5,11.492,332.85
0,116.48,820.79
0,17.238,222.53
1.5,84.037,516.71
1.5,106.3,329.77
3.5,25.977,174.62
0,73.023,495.18
6,69.791,394.97
4.5,138.03,530.87
0.5,185.67,447.21
6.5,23.223,271.31
6,65.122,898.65
6,54.109,342.8
6,51.954,192.74
3.5,71.467,380.88
0,24.42,271.2
6.5,42.378,256.19
0.5,90.98,285.79
7.5,141.62,501.23
10,48.842,959.91
4,42.856,181.31
3.5,30.287,584.81
5.5,24.181,147.91
2.5,62.848,232.89
4.5,105.82,423.97
3,45.969,481.8
3,70.389,542.57
3,143.17,732.44
9,342.25,662.56
3,44.054,142.95
5.5,799.66,1275
10.5,84.515,178.78
7,308.49,536.38
7,3.951,84.783
20,3.831,77.297
16,4.1895,71.651
22.5,3.8315,91.307
20,2.8725,63.722
13,3.831,91.017
12.5,3.352,64.102
25.5,2.873,89.45
15.5,4.07,86.796
15.5,3.2325,85.556
8,581.43,1993.3
5.5,1013.3,1592.3
14,393.37,916.07
16.5,3.7105,77.594
1,5.1475,79.153
21,3.113,74.687
17.5,3.591,72.175
4.5,4.7885,79.203
18,3.352,74.053
22,5.0275,95.082
7,582.87,1969.8
0,80.804,475.52
4,100.68,471.05
10,47.405,176.75
1.5,40.941,339.26
3,97.803,564.69
5.5,73.503,379.06
3.5,47.884,239.32
4,98.641,354.05
4,300.35,802.77
1,35.434,250.84
2.5,128.93,606.71
9,22.386,207.59
6,191.06,774.05
4.5,4.7875,99.487
12,3.4715,53.445
17.5,4.19,55.773
18,4.07,96.68
17,2.873,99.501
19.5,3.592,54.953
25.5,3.591,66.206
8,19.512,127.95
6,5.387,107.75
18,5.9855,238.39
23.5,3.2325,141.55
21,2.873,97.284
23.5,2.274,53.351
5,4.549,142.89
21.5,2.514,96.06
16.5,3.352,96.936
19,3.83,97.664
10,4.07,103.77
14.5,4.549,142.77
18,3.112,56.733
17.5,3.351,139.32
10.5,3.4705,97.978
21.5,3.352,138.52
22,2.7535,97.212
6,173.1,266.81
10,21.189,58.545
17,3.8315,106.11
4.5,3.831,145.72
23,2.873,101.78
12.5,4.9075,101.83
2,4.31,106.9
20.5,2.633,97.186
24.5,2.9925,97.995
15.5,4.7885,101.15
0,4.429,110.36
19,2.2745,99.693
31,3.711,58.743
26.5,4.4295,55.447
14,6.105,110
9,23.224,198.68
8,386.66,800.16
16.5,3.831,101.75
17,3.8308,52.921
23,2.9935,142.46
16.5,3.352,143.47
18,3.4715,99.136
22.5,3.2315,130.86
21,3.113,141.79
19.5,3.2315,143.24
22,3.113,97.997
9,4.789,147.03
9.5,5.028,102.75
7.5,6.463,105.64
23.5,3.112,97.689
13.5,4.309,142.17
16.5,2.873,56.268
2.5,661.16,1077.3
6,4.1895,150.25
10.5,5.506,146.57
2,4.07,120.68
12.5,5.387,187.9
16.5,3.9505,105.98
17,4.429,97.505
6,5.2675,93.413
19,4.07,100.41
11.5,9.4575,152.02
20,4.07,54.703
18,3.831,100.83
7.5,4.788,103.56
19.5,3.4715,98.668
22.5,3.113,98.966
6,5.2675,101.35
10.5,3.352,143.16
19,3.352,142.61
20.5,3.591,141.62
16.5,3.831,144.39
5.5,4.4285,100.06
6.5,4.549,99.377
20.5,3.113,100.37
14,4.549,98.643
18,3.3515,140.19
7,5.027,100.6
18,2.5135,52.733
24,2.633,96.117
18.5,2.873,101.06
10,4.07,106.34
20,2.753,100.04
20,3.2325,99.288
26,3.591,101.9
15.5,4.548,100.34
7.5,860.6,1341.2
14.5,4.4295,99.05
1.5,570.06,611.34
21.5,3.2325,105.57
20,3.112,102.12
21,3.112,147.92
2,3.9505,105.01
25,2.5135,55.126
20,3.352,151.15
18.5,3.83,100.19
4,4.789,77.268
2.5,5.0285,98.235
13,534.39,917.27
5.5,4.788,104.86
20,16.52,172.16
15.5,484.71,438.35
0,5.6265,74.773
7.5,703.3,1470
10,4.549,86.337
27.5,2.9915,88.059
22,3.2325,89.019
19,3.591,89.266
24,3.113,76.888
27.5,3.2315,90.29
26.5,2.7535,88.64
9.5,484.35,1169.5
18,275.45,1558.1
3,317.83,784.34
4,134.67,548.38
9,4.19,50.384
13.5,3.592,67.079
20,3.7115,47.889
5.5,4.309,70.232
22,3.711,65.671
7.5,455.62,1234.2
8,56.743,387.99
2,68.714,638.74
9,37.828,289.15
18,3.9505,64.088
19.5,2.7535,110.99
5.5,97.205,518.03
1.5,75.776,452.59
1.5,78.53,238.76
0.5,813.43,1070.4
2,3.9505,48.178
22.5,3.7115,41.693
24,2.753,42.225
21.5,2.9925,56.546
20,3.351,58.196
5,3.352,43.933
25.5,2.274,41.888
9,559.52,1132.9
26,2.873,59.833
20,4.0695,62.864
21,2.873,48.741
6,3.9505,70.998
21,3.2325,48.993
19.5,2.9925,48.505
15.5,3.4715,48.101
7,5.1475,70.223
10,284.07,938.35
10.5,3.9505,39.642
23.5,3.4715,51.252
24,2.753,38.291
25,2.874,50.718
13,4.309,55.723
12,4.31,51.152
13.5,4.9085,54.54
24,2.5145,52.474
15.5,4.0695,53.711
24.5,2.7535,37.824
21.5,2.633,50.466
9.5,407.61,1403.8
16.5,2.872,66.961
11.5,19.873,266.23
18.5,3.4715,53.921
4.5,386.42,1047.8
5.5,393.73,457.63
16,237.03,536.34
11,4.3095,50.618
11,3.592,45.58
27.5,3.1125,35.17
7,5.028,40.1
20,2.6335,33.506
9.5,3.9505,37.436
2.5,3.831,41.061
15.5,3.352,47.49
14,4.0705,44.621
8.5,319.51,1218.1
2,39.145,526.69
3.5,16.401,83.319
1.5,115.88,519.03
7.5,39.265,308.04
5.5,22.625,267.29
0,20.47,264.49
2.5,19.393,292.79
2,9.098,129.55
0,6.345,458.35
7,11.492,135.42
28,2.514,72.981
16.5,4.1895,74.461
21,2.873,71.983
19,3.711,73.872
21,4.07,83.495
19,18.553,144.89
8,13.407,164.9
3,364.4,1006.6
10,54.111,352.89
2,21.668,105.12
4.5,20.711,116.45
1,13.168,100.16
0,1364.8,2649.9
0.5,133.6,2049.3
4,31.723,169.35
5.5,26.695,190.01
5.5,27.893,206.87
5.5,620.7,1418.9
3,15.323,64.905
7,103.31,602.56
4,120.91,588.12
1.5,864.55,2255.3
0,179.33,508.49
13,10.415,53.351
0,36.392,282.41
0,38.906,219.24
2,77.093,365.66
3.5,159.69,651.06
3.5,106.66,432.66
3.5,108.1,347.06
5,84.994,317.2
0,118.99,692.49
9.5,97.564,296.02
2.5,91.817,357.8
9.5,32.561,250.9
7,43.697,248.35
13,61.054,462.68
2,15.682,429.66
12,15.563,617.5
6.5,220.51,946.93
1,422.46,2502
4,7.3025,178.24
2,7.063,88.098
27.5,3.111,52.46
24.5,3.711,73.416
6,4.6685,76.95
18,3.2325,73.187
21,2.7535,75.499
23,3.352,72.404
12,4.549,80.207
1,4.788,77.681
11,4.789,54.173
21.5,2.633,74.575
12,2.9925,74.386
0,4.549,79.182
23,3.591,73.754
3,4.4295,57.954
27.5,3.1115,58.467
10,4.4295,75.383
25,2.873,62.37
20.5,3.113,73.856
7,4.4285,56.05
23,3.2315,71.925
12,4.4295,53.035
26.5,2.873,53.626
17,3.2325,72.874
9,3.591,77.321
13,3.831,74.403
21,3.1125,72.904
17,3.2325,76.639
6,4.549,76.529
8,4.31,77.314
25.5,2.873,86.963
7,4.9085,75.693
20,3.7115,39.097
3,3.711,77.427
13.5,5.6265,47.759
15.5,3.352,73.754
21.5,3.2325,52.193
9,5.267,74.915
2,4.788,2067.3
24,2.993,55.125
17,12.211,68.708
23.5,3.711,71.615
18.5,3.232,63.017
20,3.2325,72.243
24.5,3.113,52.038
1,4.309,79.226
22,2.2745,71.532
17.5,3.232,73.84
6.5,4.549,75.653
21,2.873,73.76
13.5,4.19,73.986
19,2.873,74.068
20.5,2.5135,72.542
19,3.591,55.95
24,2.993,75.988
23.5,2.9925,72.605
9.5,3.2325,39.669
14,4.07,75.392
25,2.873,55.193
10,3.711,77.428
8,5.028,42.68
15,3.5915,77.854
22,2.873,71.685
0,5.267,82.403
20,2.993,72.775
6,5.267,81.113
21,2.7535,50.786
2,5.0275,79.389
22,2.873,71.936
16,3.5915,74.034
23.5,3.2325,73.664
18.5,3.9505,77.207
22.5,3.71,60.751
22,2.514,74.255
14,12.57,61.22
26,3.232,72.412
3,3.471,80.134
17,3.591,73.72
4.5,5.268,65.798
0,4.788,80.635
28,2.395,75.624
18.5,3.831,75.209
0,5.1475,81.932
20.5,3.2325,73.425
19.5,4.0705,95.242
21,3.95,74.971
25,3.112,74.766
18.5,2.873,72.243
11,16.041,129.65
8,1724.9,2067.7
20,66.201,370.06
6.5,1290.1,2030.9
8,4.4295,54.867
2,4.429,78.669
26.5,2.873,73.388
20.5,3.1125,50.979
5,5.387,75.995
6,5.1475,78.493
11,4.31,75.325
20,3.232,51.134
22,3.352,74.441
5,3.7115,54.907
21,3.3525,82.246
20.5,2.9925,72.296
3,3.9505,83.648
21.5,3.83,74.282
19,2.993,73.852
23.5,3.352,53.319
19,2.514,38.515
24.5,2.8735,52.006
10,4.1895,52.937
25.5,2.6335,54.426
11.5,14.125,204.61
8,16.52,247.41
23.5,28.015,475.34
20,25.258,236.37
6,904.53,1888.1
8.5,32.444,247.07
0.5,301.19,3438.9
0,14.845,265.33
3,6.7035,27.799
7.5,212.72,1215
28.5,4.6685,72.484
8,202.43,777.77
10,8.2595,33.844
7.5,132.52,903.89
7.5,59.137,479.68
6,12.929,147.49
3.5,1593,2933
23,311.97,870.49
10,169.51,1285.5
3,11.133,81.082
9.5,59.138,413.36
2,53.867,227.49
11,40.703,288.74
3,40.461,121.51
6,149.64,849.47
1.5,108.34,796.33
12.5,83.194,253.06
5,83.081,400.83
4,38.906,121.74
6,52.672,254.39
6.5,139.58,539.95
3,88.705,467.21
8.5,129.65,294.29
5,10.175,37.122
1,189.86,1010.9
9,7.6615,51.514
5,178.01,1237.3
5,242.41,427.01
17.5,15.683,40.598
19.5,4.9085,15.347
21,6.943,19.175
27,5.9855,33.147
14,6.8235,29.714
9,7.7815,25.238
21.5,6.943,28.773
0,10.175,40.343
24.5,4.789,47.699
13,9.936,26.281
23,7.182,58.112
24,6.2245,60.404
27,6.3445,69.356
5,8.9785,74.285
5,16.64,111.63
19,304.18,782.9
14,49.68,148.57
1,18.675,641.12
12,116.6,403.53
5.5,32.441,99.297
3,22.506,108.69
2,68.476,280.51
4.5,26.7,116.46
8,71.946,175.87
3,178.49,566.64
8.5,447.48,1187.7
2,285.27,1019.5
6,218.35,478.53
28.5,6.2255,24.559
5,1582.2,1831.2
23,6.464,40.562
11,10.534,27.712
26.5,12.211,84.532
8,34.596,188.48
17.5,7.901,24.556
13,28.128,142.19
0,10.774,134.92
6,13.647,195.28
7,10.535,66.925
4.5,46.688,175.45
8,158.86,369.74
7,35.075,90.182
2,40.462,458.75
1,16.639,77.707
19.5,43.575,110.45
7,722.93,1568.7
13,342.13,958.81
9,27.531,97.054
17,7.542,22.904
10,257.14,866.35
0,11.373,227.72
0,10.415,236.52
5.5,11.732,63.408
13,10.176,46.873
10,12.095,52.434
6.5,298.32,1019.2
2,1489.2,2459
8,112.53,545.13
13.5,13.649,42.686
0,23.819,120.17
20,23.943,91.908
12.5,12.809,83.766
8.5,7.9005,28.599
9.5,62.129,151.76
3,97.443,655.9
5.5,86.432,375.04
7,12.809,44.892
3,9.9355,42.743
18,6.584,32.262
19,2.8735,51.762
24,2.873,52.879
11,34.118,362.65
22,5.866,21.558
13.5,3.4715,77.256
21,2.993,61.159
18.5,5.9855,66.436
24.5,5.3865,43.233
23,7.063,87.898
10,5.028,80.184
22.5,25.38,49.538
21,5.866,42.152
20.5,3.472,56.899
19,6.5845,20.814
22,4.4295,65.303
23,3.951,77.286
4,5.1475,86.419
15,5.2675,143.61
0,58.778,1461.5
3,4.309,100.56
15,3.352,94.301
2,124.02,890.85
19.5,13.887,52.002
24.5,5.028,19.457
25,18.912,44.312
5,19.154,315.12
18.5,3.7105,74.017
22,2.634,75.836
13,3.1125,74.042
17,3.592,77.282
23,2.634,74.172
15,4.07,75.464
20,3.1125,73.953
8,3.591,75.539
19,3.352,52.038
2.5,101.39,560.31
6.5,1882,2371.7
12.5,115.52,609.57
4.5,88.704,240.66
28.5,5.028,64.643
19,6.345,23.231
18.5,6.4645,70.926
7.5,5.1475,105.42
4.5,16.521,58.87
0,16.639,110.67
25.5,5.6265,43.549
